DATE,TITLE,SUMMARY
2024-11-25 17:53:19,Three reasons the No. 2 cryptocurrency could be poised to follow bitcoin’s lead,
2024-11-25 14:38:25,Just 1 of 30 components is in the red as the Dow surges 450 points. It’s Nvidia.,
2024-11-25 12:21:05,Macy's says an employee hid up to $154 million in expenses,
2024-11-25 11:47:17,Bessent's hedge fund has seen up-and-down returns,
2024-11-25 10:43:40,"Dow futures jump, bond yields fall on Bessent pick for Treasury secretary",
2024-11-26 01:53:00,Feds say a star fund manager illegally took $600 million from some clients,
2024-11-25 23:40:10,How S&P 500 tends to perform during Thanksgiving week and into New Year’s Eve,
2024-11-25 22:53:32,"Kohl's stock falls after it announces Michael's, Walmart veteran as new CEO",
2024-11-25 22:30:42,"What Trump’s pick of Bessent for Treasury means for taxes, rates and more",
2024-11-25 21:35:45,"Zoom’s results beat expectations, but stock slips",
2024-11-25 21:05:30,Dow logs record close as Wall Street welcomes Trump's Treasury secretary pick,
2024-11-25 18:59:39,Special counsel Jack Smith asks judge to dismiss Trump criminal case,
2024-11-25 18:29:40,Will the Fed ‘weaponize’ the bond market to ‘teach Trump a lesson’?,
2024-11-25 18:09:02,This market-timing model dubs stocks a ‘dead cold sell.’ It’s been right before.,
2024-11-26 13:41:45,Inflation in the U.S. is heading in the wrong direction. How troubling is that?,
2024-11-26 13:15:49,Amgen shares slide as weigh-loss-drug data lag analyst expectations,
2024-11-26 12:45:43,Kohl’s shares plummet 16% and Dick’s rallies 7% as retailers’ earnings roll in,
2024-11-26 12:08:38,Weight-loss stocks get a boost from new Biden proposal on drug coverage,
2024-11-26 10:59:51,Mexico’s peso and Canada’s dollar fall on Trump’s 25% tariff threats,
2024-11-26 10:38:29,ArcelorMittal delays green transition plans blaming lack of EU support,
2024-11-26 04:08:34,Qualcomm’s interest in buying rival Intel is reportedly fading,
2024-11-26 23:06:04,Here’s how HP’s CEO says the company is thinking about possible tariffs,
2024-11-26 23:01:09,Planning a Black Friday spree before tariffs hit? Here's what to buy — and not.,
2024-11-26 22:19:39,CrowdStrike hits sales milestone in first full quarter after sparking IT outage,
2024-11-26 21:33:52,"Dell sees AI-server boom gain more steam, but overall revenue falls short",
2024-11-26 21:06:20,"Dow, S&P 500 end at record highs as investors shake off Trump's tariff threat",
2024-11-26 20:47:03,"Why Trump foes can’t block day-one tariffs on China, Mexico and Canada",
2024-11-26 19:56:41,"ETFs that buy stocks in Mexico, Canada, China drop after Trump’s tariff threat",
2024-11-26 19:16:37,"Fed eyes ‘gradual’ approach to cutting U.S. interest rates, minutes show",
2024-11-26 18:57:00,Bond-market investors look to Fed minutes for a crucial rate clue,
2024-11-26 18:14:12,Trump’s tariff pledge hasn’t sparked a stock-market panic. Here’s what to watch.,
2024-11-27 09:44:10,EasyJet ups dividend on surging profits from ‘record breaking’ summer,
2024-11-27 00:09:33,Here’s how much prices of Modelo and Corona beer may rise to cover tariffs,
2024-11-27 19:53:22,Why investors have been loading up on market-crash protection,
2024-11-27 18:48:46,Wall Street mantra about U.S. stocks in 2025: ‘TINA.’ (There is no alternative.),
2024-11-27 18:29:23,S&P 500’s seven-session win streak is in jeopardy — live coverage,
2024-11-27 17:42:44,Bitcoin seeks to notch best month since February and best November since 2020,
2024-11-27 16:03:46,Urban Outfitters shares are having their best day in over a year,
2024-11-27 15:44:09,Fed-funds futures assigning 66% probability to December rate cut (corrected),
2024-11-27 15:08:11,Fed-preferred PCE inflation gauge moves farther away from targeted 2% rate,
2024-11-27 15:02:44,U.S. pending home sales marginally higher for third straight month,
2024-11-27 13:58:07,"How the Thanksgiving holiday impacts trading hours, and more, this week",
2024-11-27 13:43:19,GDP update shows U.S. economy expanding at 2.8% pace in third quarter,
2024-11-28 01:42:00,Opinion: FTC’s latest case against Microsoft is Lina Khan’s last swing,
2024-11-27 23:04:17,Tips for talking stocks around the Thanksgiving dinner table,
2024-11-27 21:34:22,Thanksgiving flight delayed? Remember: You’re probably entitled to a refund.,
2024-11-27 21:03:11,"S&P 500 snaps 7-day win streak, stocks fall ahead of Thanksgiving",
2024-11-27 20:42:45,Trump’s economic picks form a ‘team of rivals.’ What it means for tariffs.,
2024-11-28 15:08:12,France’s bond yields match Greece’s for first time amid political instability,
2024-11-28 14:09:11,Bitcoin on track for best November since 2020 – should you invest now?,
2024-11-28 12:28:48,"ASML, chip stocks rally on possible ease in U.S. restrictions on China sales",
2024-11-28 16:08:30,Wall Street sees ‘no alternative’ to U.S. stocks in 2025. Here’s why.,
2024-11-29 21:09:48,Stocks ride to best month in a year as ‘Red Sweep’ unleashes ‘animal spirits’,
2024-11-29 19:52:35,Stocks are rallying hard as the economy refuses to buckle. Will it last in 2025?,
2024-11-29 18:56:27,Why this epic ruble slump is a double-edged sword for Putin,
2024-11-29 18:29:40,Dow industrials and S&P 500 finished November at record levels — live coverage,
2024-11-29 17:16:16,"Why the Dow’s latest thousand-point milestone, at 45K, doesn’t merit merrymaking",
2024-11-29 17:02:48,"Dow tops 45,000 mark for first time as U.S. stocks head for best month in a year",
2024-11-29 16:23:57,Trump returns to the White House in 52 days. He’s already bombing the tape.,
2024-11-29 15:23:48,Stocks have gained on 70% of Black Fridays. The pattern is holding today.,
2024-11-29 14:45:08,Apple’s skeptics are making a trillion-dollar miscalculation: bullish analyst,
2024-11-29 13:53:14,Stock-market trading hours are abbreviated Friday — what investors should know,
2024-12-01 22:23:37,Jobs report set to give Trump-obsessed stock-market investors a reality check,
2024-12-01 20:49:26,Stellantis CEO Carlos Tavares resigns amid automaker’s ongoing struggles,
2024-12-02 18:54:07,Hunter Biden and history’s most controversial pardons for financial crimes,
2024-12-02 18:41:42,MicroStrategy has been averaging down its bitcoin purchases as prices pull back,
2024-12-02 17:51:53,"‘MoGlicked’ weekend powers AMC, Cinemark shares higher on record attendance",
2024-12-02 17:08:43,Super Micro’s stock is soaring after completion of accounting probe,
2024-12-02 15:37:24,U.S. construction spending hit a record high in October,
2024-12-02 15:21:30,ISM manufacturing gauge records sharpest increase in orders since spring,
2024-12-02 15:10:14,These Wall Street–favored dividend plays for 2025 yield 4% and more,
2024-12-02 13:59:27,Intel ousts CEO Gelsinger with stock down 61% during his tenure,
2024-12-02 12:03:48,All of Wall Street expects stocks to rise — and that view may be too cautious,
2024-12-02 11:04:51,Stellantis shares tumble after CEO Carlos Tavares’ sudden exit,
2024-12-03 01:33:35,Why gold will likely beat stocks over the near term,
2024-12-02 23:00:24,"What Trump’s plan to end IRS ‘overstepping’ may mean for audits, call wait times",
2024-12-02 22:12:17,"Trump tax plans: Housing credits in play, plus buzz over short extension to cuts",
2024-12-02 21:27:32,This move by stock market’s ‘fear gauge’ is historically bullish for S&P 500,
2024-12-02 21:02:25,"Nasdaq, S&P 500 close at records as tech leads U.S. stocks higher",
2024-12-02 20:27:21,Fed’s Waller says he supports interest-rate cut at next meeting — for now,
2024-12-03 15:25:06,South Korea ETFs drop sharply after martial-law declaration — live coverage,
2024-12-03 15:20:53,U.S. job openings increase. And more quitting is a sign of an improving economy.,
2024-12-03 12:01:02,BlackRock strikes $12 billion deal for HPS,
2024-12-03 11:00:01,U.S. Steel shares tumble after Trump vows to block takeover by Nippon Steel,
2024-12-03 09:43:55,French/German bond yield spread near 12-year high as vote on government looms,
2024-12-04 00:25:56,"Opinion: Elon Musk’s pay fight is back in spotlight, but here’s a bigger issue",
2024-12-03 23:55:58,"As Okta’s stock soars on earnings, this stat shows its strategy is paying off",
2024-12-03 22:27:55,Salesforce's revenue beat may serve as shot in the arm for software stocks,
2024-12-03 22:05:40,South Korea martial-law showdown: What U.S. investors need to know,
2024-12-03 21:04:20,Big Tech stocks lift S&P 500 and Nasdaq to record closing highs,
2024-12-03 20:51:39,Trump’s economic plans may encounter problem Americans know well: Crushing debt,
2024-12-03 18:11:49,Why Trump’s tariff threats will hit stocks sooner than you think,
2024-12-03 17:29:59,"4 life and investing lessons from NYSE icon Art Cashin, dead at 83",
2024-12-03 16:45:31,U.S. Steel shares drop as Trump echoes Biden in opposing sale to Nippon,
2024-12-03 16:22:38,Lost track of a 401(k)? This new federal database can help you track it down.,
2024-12-04 09:16:15,French bond yields rise ahead of no-confidence vote that could topple government,
2024-12-04 21:45:54,"Dow closes above 45,000 for first time — prompting rethink of market milestones",
2024-12-04 21:06:40,"Dow closes above 45,000 for first time as S&P 500, Nasdaq carve out records",
2024-12-04 19:47:53,Euro steady as French government toppled in no-confidence vote,
2024-12-04 19:15:08,Powell is watching relationship between crypto and banking. Follow here.,
2024-12-04 18:38:20,Jerome Powell is speaking at the DealBook summit. Follow his remarks here.,
2024-12-04 17:47:17,"UnitedHealthcare CEO Brian Thompson killed in 'targeted attack,' police say",
2024-12-04 17:08:33,Inflation threatens Fed rate-cut expectations once again. Here’s why.,
2024-12-04 16:07:31,Marvell’s stock skyrockets as it’s dubbed the next hot AI-chip name,
2024-12-04 15:02:14,Dow on track for record as investors await Powell comments — follow updates here,
2024-12-04 14:35:21,UnitedHealthcare executive Brian Thompson reportedly shot and killed in New York,
2024-12-05 03:13:09,"Bitcoin breaks $100,000 as the crypto market aims to redefine itself under Trump",
2024-12-05 00:06:43,10 semiconductor stocks that might make you a lot of money in 2025,
2024-12-04 23:02:33,Crypto prices soar as Trump’s SEC pick stokes hope for more ETFs,
2024-12-04 22:32:33,Bond ‘vigilantes’ target France after government toppled by no-confidence vote,
2024-12-05 16:59:02,Stock buybacks soar as holiday rally breaks records,
2024-12-05 16:17:03,"Bitcoin breaks $100,000, boosted by Trump’s crypto embrace and Powell’s remarks",
2024-12-05 15:36:47,UnitedHealthcare exec’s killer may have left a message — here’s what we know,
2024-12-05 15:34:56,Millennials are finally joining the 401(k) millionaires club,
2024-12-05 15:11:49,"Dow holds near record after topping 45,000 and bitcoin exceeds $100K",
2024-12-05 14:26:35,Why a ‘robust’ jobs report for November probably wouldn’t derail Fed rate cut,
2024-12-05 13:39:07,"Jobless claims show low layoffs, little sign of trouble for U.S. economy",
2024-12-05 13:17:38,How long can Nvidia outrun the law of large numbers? Here’s some good news.,
2024-12-05 12:34:33,"World economy has exited the ‘boom and bust’ cycle, BlackRock says",
2024-12-05 12:27:25,Southwest Airlines’ stock jumps as carrier raises guidance on travel demand,
2024-12-06 02:15:53,Trump names David Sacks as White House ‘AI and crypto czar’,
2024-12-06 00:25:28,Trump’s Social Security pick has no government experience. Can he handle it?,
2024-12-05 22:43:02,UnitedHealthcare head’s killing shines light on health-insurance denial rates,
2024-12-05 21:40:46,What’s next after bitcoin tops $100K? What one top Wall Street technician says.,
2024-12-05 21:02:27,"Dow closes below 45,000 as stocks pause rally ahead of jobs report",
2024-12-05 19:04:02,Judge rejects Boeing’s plea deal in conspiracy case over from 737 Max crashes,
2024-12-05 18:06:09,A retirement expert’s best advice? Don’t retire.,
2024-12-06 13:51:37,"So really, just how good (or bad) is the U.S. labor market? Here's one tell.",
2024-12-06 13:33:26,"November jobs report highlights: 227,000 new hires, 4.2% unemployment rate",
2024-12-06 13:17:58,Lululemon’s stock soars as 16 banks hike their price targets,
2024-12-06 13:07:04,Follow analysis from the November jobs report here,
2024-12-06 12:51:33,Billionaires have been beating the stock market. Here's what they're doing now.,
2024-12-06 12:25:38,Wall Street veteran David Rosenberg offers apology for stock-market pessimism,
2024-12-06 10:01:15,Insurance giant Aviva agrees to buy Direct Line for $4.6 billion,
2024-12-06 22:59:38,"Apollo Global Management, Workday shares rally as they're set to join S&P 500",
2024-12-06 22:58:30,Shares of Apollo Global Management and Workday rally as they,
2024-12-06 22:46:20,David Sacks and the coming crypto war over national security,
2024-12-06 21:29:53,Tesla’s stock closes at highest price in nearly 3 years. Why it can keep going.,
2024-12-06 21:04:07,"Nasdaq books fresh record close, S&P 500 logs weekly gain after U.S. jobs report",
2024-12-06 20:35:19,Why Powell and the Fed should pause interest-rate cuts in December,
2024-12-06 19:19:37,Palantir’s fiery stock surge has been polarizing. Here’s what the CEO thinks.,
2024-12-06 18:14:09,The stock market’s ‘fear gauge’ is down. Retail investors should take note.,
2024-12-06 17:39:47,"Amazon has caught up in the AI race, analysts say, and its stock surges",
2024-12-06 17:02:55,The best-performing AI stock this year isn't Nvidia,
2024-12-07 15:11:39,A retirement expert’s best advice? Don’t retire.,
2024-12-08 22:29:47,Trump ‘can’t guarantee’ tariffs won’t mean higher prices,
2024-12-09 11:51:19,The last major Wall Street forecast on the S&P 500 has arrived,
2024-12-09 10:36:55,Interpublic stock is soaring -- here's what's going on,
2024-12-09 08:53:36,Here's what the Chinese government said to spark a new rally,
2024-12-09 04:07:03,"As TikTok vows to take U.S. ban to Supreme Court, Meta and Google may benefit",
2024-12-09 04:04:18,Why the case against a Roth conversion gets stronger if Trump tax cuts continue,
2024-12-09 04:02:33,"Bitcoin $100,000 and Dow 45,000: Don’t overlook this part of ‘everything’ rally",
2024-12-09 04:00:29,"Stocks and crypto may rally through year-end, but watch for this last wild card",
2024-12-09 03:59:13,Costco’s results will show us how important bargains still are for shoppers,
2024-12-09 03:58:31,Radio icon Delilah shares why she hates spending money on ‘everything’,
2024-12-09 03:57:11,Think ‘Wicked’ the movie is doing well? The Broadway show version has made $6B.,
2024-12-09 21:50:45,Oracle’s roaring stock rally cools as latest results fail to live up to the hype,
2024-12-09 21:02:29,U.S. stocks close lower as investors await this week's key inflation update,
2024-12-09 19:23:53,Luigi Mangione identified as person of interest in UnitedHealthcare murder probe,
2024-12-09 18:53:01,Commercial real estate heads into 2025 on thin ice. Investors see opportunity.,
2024-12-09 17:39:37,AppLovin’s S&P 500 snub could make for the stock’s worst day in two years,
2024-12-09 17:17:19,Why house flipping can help ‘make housing affordable again’,
2024-12-09 16:19:41,Super Micro’s stock still faces accounting overhang despite delisting reprieve,
2024-12-09 16:01:57,AMD’s stock has had a weak year. Why BofA sees fresh caution for 2025 as well.,
2024-12-09 15:33:47,Rivian’s stock soars 13% after it’s named a strong contender in EV market,
2024-12-09 14:32:17,Stocks open mixed after last week's records,
2024-12-10 05:59:44,Asian markets higher as Beijing’s latest stimulus effort bolsters China stocks,
2024-12-10 03:34:15,"PayPal can weather ‘pay’ button doubts and thrive, says stock analyst",
2024-12-10 02:37:44,Why 2025 might be the year to get back into commercial real estate,
2024-12-09 22:59:18,Here’s how many billions of dollars Taylor Swift fans spent on her ‘Eras Tour’,
2024-12-09 22:46:45,MicroStrategy shareholders continue to shoulder the cost of more bitcoin buys,
2024-12-09 22:36:58,"Trump has vowed to defend TikTok — but there’s a tricky path ahead, say analysts",
2024-12-10 17:55:39,Walgreens’ stock rockets higher on report of talks of sale to private equity,
2024-12-10 17:40:52,Dow and S&P 500 struggle for direction in midday trade. Follow updates here.,
2024-12-10 16:55:17,Traders are pretty sure of a Fed rate cut. What if inflation data is too hot?,
2024-12-10 15:46:56,Forget ‘Dogs of the Dow.’ Here is a better strategy for picking dividend stocks.,
2024-12-10 14:40:07,Why American Airlines is ‘closer to a have than a have-not’,
2024-12-10 14:32:46,Dow slips at open after Monday's selloff,
2024-12-10 13:53:24,"AMC and Cinemark rode ‘incredible’ Black Friday box office surge, research finds",
2024-12-10 12:27:20,"Beneath the hood, stocks just suffered their worst day of the year. Some worry.",
2024-12-10 12:09:37,Ashtead Group to leave London Stock Exchange for U.S.,
2024-12-10 10:52:53,TSMC posts 34% surge in November sales in sign of ongoing AI boom,
2024-12-10 23:01:53,GM gives up on Cruise robotaxi business as its self-driving strategy evolves,
2024-12-10 23:00:38,GM gives up on Cruise robotaxi business as its self-driving strategy evolves,
2024-12-10 22:22:09,Larry Summers warns Trump will start an ‘uncontrolled Cold War’ with China,
2024-12-10 21:49:35,GameStop’s stock jumps on surprise third-quarter profit,
2024-12-10 21:06:14,Dow ends lower for 4th straight day as stocks pause rally ahead of CPI report,
2024-12-10 21:00:27,Federal judge blocks Kroger-Albertsons merger,
2024-12-10 18:48:12,"This first-generation American paid off $300,000 in debt. Here’s how she did it.",
2024-12-11 13:54:14,CPI print confirms another 25bp cut next week: Vanguard,
2024-12-11 13:35:29,"November CPI report: Headline and core readings rise 0.3%, matching expectations",
2024-12-11 13:07:39,100% stocks for retirement? A new study says dump these traditional strategies.,
2024-12-11 12:53:07,Macy’s stock sinks as profit outlook cut due to delivery-expense misstatements,
2024-12-11 12:16:14,Krispy Kreme is latest to report a cyberattack that’s hampering its business,
2024-12-11 11:21:37,Fundstrat’s Tom Lee is no longer one of Wall Street’s biggest bulls,
2024-12-11 11:18:45,Fundstrat’s Tom Lee is no longer one of Wall Street’s biggest bulls.,
2024-12-11 11:18:45,Fundstrat’s Tom Lee is no longer one of Wall Street’s biggest bulls.,
2024-12-11 10:58:19,Three things to watch the ECB and Swiss central bank meet Thursday,
2024-12-11 10:37:30,"Gold prices could hit $3,000 per ounce in 2025, Goldman Sachs says",
2024-12-11 23:10:56,Will Trump’s tariffs raise domestic prices? Yes — just look at what Biden’s did.,
2024-12-11 22:13:06,Here’s how much of a hit Microsoft is taking on its investment in GM’s Cruise,
2024-12-11 21:35:43,Why the Nasdaq's record 20K mark could spell trouble for investors in early 2025,
2024-12-11 21:02:15,"Nasdaq closes at record high above 20,000 for first time, while Dow falls again",
2024-12-11 20:35:03,Alphabet’s stock having best 2-day run in a decade as the good news keeps coming,
2024-12-11 20:15:07,Quantum-computing stocks are soaring. They could be Wall Street's next big play.,
2024-12-11 19:11:05,Trump to ring NYSE opening bell Thursday. How stocks did in his first term.,
2024-12-11 18:30:51,A nugget of good news in CPI inflation report may cement Fed interest-rate cut,
2024-12-11 17:46:05,"Nasdaq Composite breaks 20,000 for first time in intraday trading",
2024-12-11 16:15:51,These 10 most-loved S&P 500 stocks could see as much as 50% upside in 2025,
2024-12-12 08:34:21,Super Thursday begins with half-point rate cut from Swiss National Bank,
2024-12-12 02:57:12,Albertsons to sue ex-suitor Kroger for billions,
2024-12-12 19:54:26,‘Magnificent Seven’ hit another milestone. Why they could continue to dominate.,
2024-12-12 18:55:45,"It's time for investors take Trump's tariff threats seriously, this bank says",
2024-12-12 18:07:40,Warren Buffett’s portfolio tells all you need to know about market’s next move,
2024-12-12 14:21:24,Wholesale inflation report likely gives go-ahead for Fed to cut interest rates,
2024-12-12 14:12:42,"Jobless claims jump to two-month high, but holidays may be to blame",
2024-12-12 13:17:37,ECB lowers interest rates by 25 basis points to 3.0% as expected,
2024-12-12 11:25:47,Elon Musk’s wealth at $400 billion means now he can say he’s Rockefeller rich,
2024-12-12 10:24:06,MicroStrategy shares could surge even higher if added to Nasdaq 100 on Friday,
2024-12-13 05:06:19,"Egg prices soar — beef, too — and deliver inflation shock to grocery shoppers",
2024-12-13 04:31:01,The Nasdaq-100 is making some changes. These 11 stocks stand to benefit.,
2024-12-13 01:59:53,Can the Donald Trump person-of-the-year Time issue outsell Taylor Swift’s?,
2024-12-13 01:18:36,Costco maps out further gains among wealthier shoppers — and in pharmacy,
2024-12-12 23:02:50,This hasn’t happened to U.S. stocks in over 20 years. It’s cause for concern.,
2024-12-12 22:25:55,Broadcom earnings show just how much AI has helped its business in the past year,
2024-12-12 21:48:54,Costco’s stock wobbles after retailer reports mixed results,
2024-12-12 21:03:57,Dow books longest losing streak since April as Big Tech stocks pull back,
2024-12-12 20:07:41,ServiceTitan's stock up 40%+ as IPO wins over Wall Street with growth story,
2024-12-13 15:00:09,The Dow is heading for its worst week since October,
2024-12-13 13:40:42,Cost of imported goods is no longer adding much to U.S. inflation,
2024-12-13 13:38:19,U.S. has gotten bogged down in last mile of inflation battle. Bonds tell tale.,
2024-12-13 12:54:51,Chip maker Broadcom is angling to join the trillion-dollar-market-cap club,
2024-12-13 12:40:41,French President Macron taps François Bayrou as prime minister,
2024-12-13 12:00:09,"Record inflows into U.S. stocks to drive ‘Santa rally,’ Goldman says",
2024-12-13 11:04:36,UnitedHealth CEO calls for healthcare reform after executive's murder,
2024-12-13 23:45:36,Forget about the 4% rule for retirement withdrawals and think 3.7% instead,
2024-12-13 21:55:32,A Fed rate cut next week could make the conclusion of a rate-cycle phase,
2024-12-13 21:06:16,Dow industrials lose ground Friday en route to worst week since October,
2024-12-13 20:55:02,Why Nvidia is sitting out the chip-stock rally following Broadcom’s earnings,
2024-12-13 20:46:54,What to make of Amazon’s and Meta’s donations to the Trump inauguration,
2024-12-13 20:44:01,Oil has strongest week since November. China stimulus plays a part.,
2024-12-13 18:27:28,Junk bonds were a pleasant surprise this year. Are they worth the risk in 2025?,
2024-12-13 18:03:01,Trump adviser suggests doubled SALT-deduction cap is on the table,
2024-12-13 17:18:04,"The actual best places to retire overseas may not be what, or where, you think",
2024-12-16 02:52:34,"Bitcoin hits another record high. Can it reach $150,000 this cycle?",
2024-12-16 00:06:44,The stock market is up 27% ahead of next Fed meeting. Is a correction overdue?,
2024-12-15 20:10:02,The bubble in U.S. inflation is likely to burst soon. Here’s why.,
2024-12-16 13:41:58,How Musk’s enormous bet on Trump could drive 50% share-price gain for Tesla,
2024-12-16 22:28:09,How Elon Musk and Vivek Ramaswamy teamed up to gut $2T in federal spending,
2024-12-16 21:18:20,How Chewy’s stock is shedding its meme-stock past amid strong execution,
2024-12-16 21:10:03,Worried about stock market stability in 2025? Here are investors’ biggest fears.,
2024-12-16 21:00:47,"U.S. stocks end mostly higher, with Nasdaq notching record closing high",
2024-12-16 19:06:18,China is feeding a tech-based trade war with its monopoly on rare metals,
2024-12-16 18:36:57,Four hidden gems in the stock market from a five-star fund manager,
2024-12-16 17:54:29,"How Musk, Ramaswamy and ‘DOGE’ illustrate a Silicon Valley sea change",
2024-12-16 16:15:32,The trillion-dollar-market-cap Broadcom is having its Nvidia moment,
2024-12-17 17:37:01,"U.S. drivers set to pay lowest Christmas gas prices since 2020, says GasBuddy",
2024-12-17 16:32:54,Investment pros have gotten superbullish on stocks. Which may be a sell signal.,
2024-12-17 14:49:21,Walmart has a secret weapon: its growing appeal to higher-end shoppers,
2024-12-17 14:39:59,Dow industrials off 200 points at opening bell as skid continues — live coverage,
2024-12-17 14:18:17,U.S. industrial output declines for a third straight month,
2024-12-17 13:48:24,Nvidia is in correction territory. Microsoft CEO remark may make matters worse.,
2024-12-17 13:34:45,U.S. retail sales rose more than forecast in November,
2024-12-17 11:03:37,Microsoft’s CEO may have just said something worrying about Nvidia,
2024-12-18 02:20:24,Why Japanese automakers Honda and Nissan are said to be considering a merger,
2024-12-18 00:06:52,Honeywell’s quantum-computing business could be worth $20 billion,
2024-12-17 22:37:31,MicroStrategy’s quirky Nasdaq-100 nod could mean more risk for fund investors,
2024-12-17 21:52:37,What’s behind the Dow’s current losing streak — and should investors be worried?,
2024-12-17 21:03:53,Dow ends down over 260 points and posts its longest losing streak since 1978,
2024-12-17 20:26:24,"Fannie, Freddie stocks on the rise as GOP takeover boosts privatization hopes",
2024-12-17 20:18:23,One popular Wall Street indicator flashes stock-market sell signal,
2024-12-18 16:00:23,The Fed may have done just 20% of the inflation-fighting work: researchers,
2024-12-18 15:10:56,IBM has missed out on the quantum-computing rally. It probably shouldn’t.,
2024-12-18 14:51:22,Dow up nearly 100 points as Wall Street awaits Fed rate news — live coverage,
2024-12-18 13:50:43,U.S. new-home building fell to a four-month low in November,
2024-12-18 13:16:47,"Generation Z thinks nothing less than $500,000 a year spells success",
2024-12-18 12:07:28,"The U.S. is back at top for IPO money raised, but this country had more deals",
2024-12-18 11:43:22,BATMMAAN begins: These may be the dominant stocks for next year.,
2024-12-19 00:23:14,Why stocks and bonds slumped — and market volatility soared — after Fed meeting,
2024-12-19 00:07:26,A Honda-Nissan merger would be a sign of things to come in auto industry,
2024-12-18 23:06:59,This industrials company is joining the S&P 500 soon,
2024-12-18 22:53:15,Why one of the biggest U.S. mortgage lenders expects demand to double in 2025,
2024-12-18 21:27:57,Micron’s weak outlook sparks a big skid for the AI stock,
2024-12-18 21:06:49,"Dow ends down more than 1,100 points after Fed's hawkish interest-rate outlook",
2024-12-18 19:04:16,Fed cuts rates by quarter point. Follow live updates here.,
2024-12-18 17:49:04,Investors brace for hawkish Fed rate cut – and more volatile markets in 2025,
2024-12-18 17:37:17,The stock market's rally is getting narrow again. Here's why.,
2024-12-18 17:23:45,You have a 72% chance of making money in the stock market next year,
2024-12-19 11:26:20,"Dow futures higher after Fed outlook sparked 1,123-point rout",
2024-12-19 11:09:49,The big connection between the yen and tech stocks has been severed,
2024-12-19 10:54:26,"Buy the tech stock dip ahead of Trump rally, popular analyst says",
2024-12-19 21:44:52,Nike’s CEO touts ‘immediate action’ to please shareholders. Shares are rallying.,
2024-12-19 21:34:16,FedEx's stock rallies as it unveils plans to spin off freight business,
2024-12-19 21:05:35,"Dow survives late-afternoon selloff to eke out gain, snap 10-day losing streak",
2024-12-19 19:45:55,"After a busy year for meme stocks, what can we expect in 2025?",
2024-12-19 19:07:23,"As Teamsters go on strike, Amazon and its investors are trying to shrug it off",
2024-12-19 18:23:20,"What the government shutdown means for TSA, IPOs, Social Security — and you",
2024-12-19 18:18:46,This fund has a 20-year record of success and 7.5% income yield — using options,
2024-12-19 17:36:13,How a children's book helps explain Wednesday's post-Fed market carnage,
2024-12-19 17:28:43,Did the market-volatility spike yesterday spark a buying opportunity today?,
2024-12-19 17:17:40,UnitedHealth was the sole Dow advancer a day ago. Today it’s the No. 1 loser.,
2024-12-19 23:16:04,Rate cuts were meant to make borrowing cheaper. Why’s it so hard to buy a house?,
2024-12-19 22:25:48,Traders brace for volatility with record $6.6T in options due to expire Friday,
2024-12-20 17:53:13,"Mega Millions jackpot nears $1 billion. Holiday lottery sales could spike, too.",
2024-12-20 17:32:51,Worries about AI darling Nvidia’s future prospects may be overdone: analyst,
2024-12-20 17:14:46,Biden pulls plug on mass student-debt cancellation,
2024-12-20 15:52:06,Why Ozempic maker Novo Nordisk’s stock is having its worst day since the 1980s,
2024-12-20 15:32:31,"Nike, Carnival and FedEx shares are in the news — and on the move — early Friday",
2024-12-20 15:11:52,S&P 500 has now forfeited its post–Election Day gains — live coverage,
2024-12-20 14:51:10,Will FedEx’s freight spinoff deliver an early Christmas present to investors?,
2024-12-20 13:56:14,Bitcoin is now languishing. Would a Trump-era crypto reserve reignite the rally?,
2024-12-20 13:35:03,Fed-preferred inflation gauge PCE shows U.S. prices rising less than forecast,
2024-12-20 10:54:33,Trump says EU will face tariffs unless it buys more U.S. oil and gas,
2024-12-20 22:58:41,"As the wealthy keep spending, here’s why the middle class is in for a tough 2025",
2024-12-20 22:08:00,"As government shutdown looms, how U.S. stocks performed during past closures",
2024-12-20 22:06:01,Banner year for fixed-income funds leaves TCW and Western Asset behind,
2024-12-20 21:04:25,"U.S. stocks close sharply higher on inflation data, but still book weekly losses",
2024-12-20 19:19:56,"Warren Buffett ignores Wall Street, buys more stock in this oil-and-gas company",
2024-12-21 15:09:02,"Congress passes Social Security Fairness Act, millions could benefit",
2024-12-23 00:31:38,Dow down as Wall Street’s ‘Santa Claus rally’ window is about to open,
2024-12-22 23:09:14,Cocoa is best-performing commodity of 2024 — even beating bitcoin. What’s next?,
2024-12-22 21:23:10,"The race is on to buy an EV while the $7,500 tax credit is still available",
2024-12-23 15:48:33,Holiday week marked by Christmas-Hanukkah alignment. Markets could be restive.,
2024-12-23 14:58:03,Upscale department-store chain Nordstrom to go private after doing the math,
2024-12-23 14:19:36,Early release of durable-goods data shows U.S. manufacturing still struggling,
2024-12-23 13:21:57,U.S. consumer-confidence data on tap — visit the MarketWatch economic calendar,
2024-12-23 13:06:35,U.S. stock market cues up index gains to kick off abbreviated week — follow live,
2024-12-23 11:22:18,"Novo Nordisk’s 27% drop was market overreaction, analysts say",
2024-12-23 09:34:17,U.K. economy slides into stagnation,
2024-12-24 00:01:13,"Shutdown deal cost IRS $20 billion to probe for tax cheats, maybe for good",
2024-12-23 22:40:51,Stock market will find it hard to rally unless the dollar and bonds calm down,
