DATE,TITLE,SUMMARY
2025-03-20 15:33:10,Federal-funds futures market still signaling hope for three Fed rate cuts in ’25,
2025-03-20 14:50:23,Upper-bracket buyers fuel February pickup in U.S. home sales,
2025-03-20 14:17:16,U.S. stock indexes vanquish early declines and turn higher — live updates,
2025-03-20 12:47:03,Private-sector layoffs in check even as more federal workers file jobless claims,
2025-03-20 12:43:59,Individual-investor survey reveals extreme bearishness for fourth week running,
2025-03-21 00:55:12,We asked AI to fill out a March Madness bracket. Here's how it did.,
2025-03-20 22:32:56,FedEx is the latest company to sound the alarm on the U.S. economy,
2025-03-20 22:24:42,Why this change could cause chaos at Social Security field offices,
2025-03-20 21:26:17,Trump's move to shut down Education Dept. may impact funding for these programs,
2025-03-20 20:34:56,Blogger who sounded DeepSeek alarm on Nvidia is now panning the CoreWeave IPO,
2025-03-20 20:03:38,"Dow ends lower, S&P 500 and Nasdaq resume selloff Thursday",
2025-03-20 18:30:36,S&P 500 looks to be stuck in a range. Here's what could test that.,
2025-03-21 13:52:31,S&P 500 on track for fifth straight weekly decline — live stock-market updates,
2025-03-21 12:58:33,German stocks’ outperformance of ‘Magnificent Seven’ stretches to start of 2024,
2025-03-21 12:15:27,"Economic calendar: Coming week brings GDP, inflation and consumer data",
2025-03-21 09:33:03,Elon Musk cites robots in urging Tesla employees to hold on to their stock,
2025-03-21 07:39:44,Heathrow is shut for the day. These airlines are most impacted.,
2025-03-21 23:40:39,Trump’s plan to move student loans to SBA would be ‘incredibly messy:’ experts,
2025-03-21 23:18:44,StubHub files for IPO. Here’s how it believes it can expand its business.,
2025-03-21 22:01:46,Even Wall Street’s most committed bears expect a stock-market rebound,
2025-03-21 21:04:54,Social Security commissioner says agency should close after DOGE court ruling,
2025-03-21 20:05:15,"U.S. stocks end higher after late-day rally, as S&P 500 snaps 4-week losing skid",
2025-03-21 18:21:02,Nike posts biggest drop in Dow as tariff worries weigh on stocks,
2025-03-21 17:31:31,Gold has outperformed stocks. Here’s what that means for investors.,
2025-03-21 16:52:25,Nike says what others won’t: Tariffs will hurt margins. The stock sinks.,
2025-03-21 15:52:49,Tesla’s stock has never had such a difficult stretch. Bad news keeps coming.,
2025-03-21 15:43:37,Boeing edges Lockheed for $20 billion fighter-jet contract,
2025-03-22 00:30:18,‘Squid Game' market: Risky leveraged ETFs boomed in 2024. Now comes the bust.,
2025-03-23 01:03:56,Think twice before filing for an income-tax deadline extension this year,
2025-03-22 23:53:45,Have you missed out on gold’s record run? Take a look at silver.,
2025-03-22 23:35:54,Musk and his ‘DOGE’ are putting Social Security on a privatization path: critics,
2025-03-22 23:11:47,Tesla isn’t the worst S&P stock this year. This maker of Ugg and Hoka shoes is.,
2025-03-22 22:29:53,The stock market has never before been this politicized. It’s not just Tesla.,
2025-03-23 23:11:02,Will the stock market’s relief rally continue? Watch for this economic data.,
2025-03-23 22:41:38,U.S. stock futures rise as Wall Street looks to extend gains despite uncertainty,
2025-03-23 20:51:48,Trump’s reciprocal tariffs hit next week. Here are 4 big hurdles for his plan.,
2025-03-23 19:49:07,Will the stock market’s relief rally continue? Watch for this economic data.,
2025-03-23 19:23:47,Americans hate inflation — but it’s not going away anytime soon,
2025-03-24 12:00:57,"How Saratoga Spring Water became a TikTok trend. (Yes, the trend is investable.)",
2025-03-24 11:42:29,DNA-test company 23andMe files for Chapter 11 bankruptcy,
2025-03-24 20:45:55,Dot-com bubble peaked 25 years ago. Are investors falling into the same trap?,
2025-03-24 20:02:05,U.S. stocks end sharply higher with investors hopeful for narrower Trump tariffs,
2025-03-24 19:15:53,‘Peak uncertainty’ on tariffs still looms over stocks despite Monday bounce,
2025-03-24 17:59:40,Fed’s Bostic sees only one rate cut this year — not two,
2025-03-24 17:51:03,Is it safe to get back into chip stocks? What investors need to consider first.,
2025-03-24 17:25:06,What we know so far about Trump's latest tariff plans,
2025-03-24 16:37:12,Bird flu is more than just expensive eggs. It could break the economy.,
2025-03-24 15:50:35,A 'serious and powerful run' may be in store for silver prices,
2025-03-24 15:32:58,What’s the outlook now for value investing? Join Barron’s Live at noon Eastern.,
2025-03-24 15:04:08,Why Deutsche Bank prefers ‘MEGA’ to ‘MAGA.’ (The ‘e’ is for ‘Europe.’),
2025-03-24 22:57:54,Why you should delete your 23andMe account. Here’s the worst that could happen.,
2025-03-25 15:42:08,Home buyers could see more deals as builders worry about a pullback,
2025-03-25 15:29:24,Why the ‘JPMorgan options whale’ can help the stock market over the next week,
2025-03-25 14:23:24,Consumer confidence sinks to 4-year low — and it’s no secret why,
2025-03-25 13:52:08,Trump Media’s next move is to launch ETFs alongside a crypto partner,
2025-03-25 12:56:02,"Buy and hold these four AI stocks, says $58 billion global fund manager",
2025-03-25 11:58:36,Economic calendar: Watch for housing and consumer-confidence data this morning,
2025-03-25 08:09:30,Is it Musk or Model Y refresh? Tesla sales dived by 47% in Europe last month,
2025-03-25 22:25:51,What's at stake as Trump plans ‘secondary tariffs’ on buyers of Venezuelan oil,
2025-03-25 21:31:04,"Low-, middle-income Americans are sacrificing happiness as inflation lingers",
2025-03-25 20:38:43,GameStop's stock jumps as videogame retailer makes its bitcoin move,
2025-03-25 20:13:46,U.S. stocks eke out small gains despite weak consumer-confidence data,
2025-03-25 18:33:07,Trump’s Treasury is running out of money. Why the ‘x date’ matters for markets.,
2025-03-26 13:04:12,Dollar Tree is selling Family Dollar at a huge loss. Its stock is rising anyway.,
2025-03-26 12:46:32,Durable-goods orders pop as U.S. manufacturers race Trump tariffs,
2025-03-26 12:28:21,Economic calendar: Investor ears peeled for durable-goods data and Fed speakers,
2025-03-26 11:44:25,Trump pick to take over Social Security has labeled himself a ‘DOGE’ person,
2025-03-26 21:58:31,Trump announces 25% tariffs on finished cars. It's tough news for automakers.,
2025-03-26 21:09:11,Nvidia and other chip stocks slide as investors see big risks to sales to China,
2025-03-26 21:07:46,Why copper may be more important to the U.S. economy than oil,
2025-03-26 20:05:11,U.S. stocks snap 3-session win streak as Trump set to unveil automobile tariffs,
2025-03-26 18:28:58,No fund-management firm has lost as much money in the past decade as ARK Invest,
2025-03-26 17:34:45,Trump set to make automobile-tariff announcement after the closing bell,
2025-03-26 16:25:42,Eleven companies that have room to boost their already-hefty dividends,
2025-03-26 16:08:20,U.S. stock indexes moving lower after midday — live updates,
2025-03-26 15:33:34,The ‘misery index’ is creeping higher. Does that spell doom for stocks?,
2025-03-26 14:53:09,Stocks could be set up for a first-half-of-April rally. Tax Day is a factor.,
2025-03-27 08:34:37,Trump's new trade-war threat is against Canada's efforts to boost Europe ties,
2025-03-27 19:10:38,This is why it’s so hard to buy an all-American car,
2025-03-27 17:06:29,RFK Jr.’s cuts at the Department of Health and Human Services mean for you,
2025-03-27 16:49:56,Nvidia’s stock now looks cheap to some analysts. So why does it keep falling?,
2025-03-27 16:28:58,Cars were breaking Americans’ budgets even before Trump’s car tariffs,
2025-03-27 15:46:43,More than half of Americans are now worried about a stock-market crash: survey,
2025-03-27 14:50:23,"Yes, tariffs will hurt Ford and GM. Here’s an argument for buying the stocks.",
2025-03-27 14:30:23,‘This is not real investment’: global trade expert on Apple’s $500 billion claim,
2025-03-27 12:51:05,U.S. jobless-benefits claims not reflecting a significant ‘DOGE’ surge,
2025-03-27 12:44:02,"Fourth-quarter U.S. economic growth rate revised upward, but Q1 looks less rosy",
2025-03-27 12:38:49,U.S. trade gap narrowed slightly in February after January’s record,
2025-03-28 02:07:43,"CoreWeave prices IPO at a downsized $40 a share, raising $1.5 billion",
2025-03-28 00:30:25,23andMe wants to sell its most valuable asset. Will your DNA data be safe?,
2025-03-27 22:06:58,It's MLB's opening day -- and some ballpark snacks are actually getting cheaper,
2025-03-27 22:04:20,Fed’s Collins supports holding interest rates steady for ‘longer time’,
2025-03-27 20:46:11,"As Trump’s tariffs near, investors are loading up on options and these stocks",
2025-03-27 20:33:01,"Lululemon’s forecast sinks shares, amid ‘ongoing macro uncertainties’",
2025-03-27 20:04:58,"U.S. stocks end lower as investors weigh Trump tariffs, Friday’s inflation data",
2025-03-28 15:58:39,Will ‘Tesla Takedown’ weekend protest deliver its intended jolt to Elon Musk?,
2025-03-28 15:37:30,CoreWeave shares look set to rally in post-IPO debut on Nasdaq — live updates,
2025-03-28 15:33:27,Dow and Nasdaq log 500- and 350-point declines in wake of U.S. economy updates,
2025-03-28 15:08:12,Nvidia sees $200 million in market cap vanish ahead of CoreWeave debut,
2025-03-28 14:07:55,U.S. consumer sentiment falls to lowest level since 2022,
2025-03-28 13:44:21,This CEO may have cost his investors $661 million. Trump just pardoned him.,
2025-03-28 12:44:00,U.S. stocks set to open lower after PCE gauge reflects persistence of inflation,
2025-03-28 12:36:42,Fed-preferred PCE gauge shows uptick in core annual inflation rate — follow live,
2025-03-28 12:05:29,How investors’ growing worry about a crash might be a positive for stocks,
2025-03-28 11:07:23,Economic calendar: Coming up are PCE inflation data and a consumer-mood update,
2025-03-29 00:16:43,Women’s March Madness ratings dip without Caitlin Clark. It’s not a doom signal.,
2025-03-28 23:14:32,"As Dollar Tree sells Family Dollar, why the $8.5B deal a decade ago didn't work",
2025-03-28 22:20:58,Elon Musk is folding X into his AI ambitions,
2025-03-28 22:20:06,Trump warns automakers not to hike prices. What power do presidents have?,
2025-03-28 20:54:06,"As stocks plummet to end the week, ‘stagflation’ fears are back in the spotlight",
2025-03-28 20:02:31,"Dow ends down over 700 points, S&P sheds nearly 2% as U.S. stocks deepen selloff",
2025-03-28 19:08:37,"Dow down nearly 700 points, Nasdaq off 2.6% in final hour as selloff deepens",
2025-03-28 18:18:37,Consumer spending drives the U.S. economy. It’s waning as inflation reignites.,
2025-03-28 17:44:31,CoreWeave’s stock gets jeered in its Wall Street debut,
2025-03-29 21:20:23,March is shaping up as the worst month for stocks since 2022,
2025-03-29 20:41:41,23andMe failure points up a risk no one is talking about: SPAC investing,
2025-03-29 13:32:45,Stocks on pace for worst month since 2022—could April mean buying opportunities?,
2025-03-30 00:31:30,Social Security says 1 field office will close. ‘DOGE’ avows 22 canceled leases.,
2025-03-29 23:44:22,The Trump administration’s spending is on track to surpass Biden’s,
2025-03-29 23:09:33,Is the U.S. economy now tracking toward a recession? What would that look like?,
2025-03-29 22:26:58,Opinion: Musk’s contrite tone during his Fox News event this week was a tell,
2025-03-31 01:44:35,Everything you wanted to know about a recession but were afraid to ask,
2025-03-31 01:08:29,Investors looking for clarity on Trump’s tariffs on April 2 risk disappointment,
2025-03-30 23:02:24,OPEC+ is boosting output in April. Here’s what that could mean for oil prices.,
2025-03-30 22:31:03,Stocks on pace for their worst month since 2022. Could April turn things around?,
2025-03-30 22:28:02,U.S. stock futures fall as Wall Street awaits Trump's new tariffs,
2025-03-30 20:55:17,Trump says he ‘couldn’t care less’ if some automakers raise prices over tariffs,
2025-03-31 12:23:41,BlackRock chief Fink sees the traditional 60/40 portfolio evolving into 50/30/20,
2025-03-31 11:51:44,"Economic calendar: Watch this week for manufacturing, construction and jobs data",
2025-03-31 10:17:47,"HSBC says three different scenarios are bullish for gold, which is at a record.",
2025-03-31 09:55:36,"The market is starting to price in more aggressive tariffs, says Morgan Stanley",
2025-03-31 09:38:47,RBC identifies the key level that the S&P 500 needs to hold,
2025-03-31 23:10:14,Intel’s new CEO asks customers for criticism and help in reviving the chip giant,
2025-03-31 22:11:08,These 20 worst-performing stocks in the S&P 500 sank 17% or more in March,
2025-03-31 20:53:34,"Stagflation risks, looming tariffs fuel ugly quarter for S&P 500",
2025-03-31 20:05:14,Dow closes up over 400 points as U.S. stocks shake off tariff jitters,
2025-03-31 19:36:00,Dow up over 400 points as U.S. stocks shake off morning losses — follow live,
2025-03-31 19:13:45,Global stocks trounced the U.S. in Q1. Is ‘American exceptionalism' in trouble?,
2025-03-31 18:05:52,What we know and don’t know about Trump's upcoming tariffs,
2025-03-31 17:04:06,Will DOGE's quest to cut government spending mean more money for taxpayers?,
2025-03-31 15:53:25,Inside an overburdened — and increasingly understaffed — Social Security office,
2025-03-31 15:30:49,Ten-year Treasury yield below key level as investor calm over trade war unravels,
2025-04-01 01:06:31,Airline stocks tumbled in March — why that matters for the economy,
2025-04-01 00:07:48,"In a rare move, Wall Street analysts get pointed in their criticism of RFK Jr.",
2025-04-01 19:01:08,Key Fed GDP forecast sees U.S. economy contracting 1.4% in first quarter,
2025-04-01 17:35:12,Here's what business leaders have to say about Trump's tariff plans,
2025-04-01 17:25:14,Intel’s new CEO is known to ‘underpromise and overdeliver.’ Can he do it again?,
2025-04-01 16:32:10,Will Tesla's first-quarter deliveries data provide relief for its stock?,
2025-04-01 15:50:08,Trump tariff announcement to come at Wednesday’s closing bell — live updates,
2025-04-01 14:23:03,"U.S. manufacturing is slumping anew, ISM data indicate",
2025-04-01 14:19:49,U.S. job openings declined slightly in February,
2025-04-01 14:04:57,Tariff speculation ramps up on Wall Street on eve of Trump’s ‘liberation day’,
2025-04-01 13:29:00,Opinion: Trump critics are off-base in their anti-tariff rhetoric,
2025-04-01 12:37:44,OpenAI valuation leapfrogs Chevron after multibillion-dollar SoftBank infusion,
2025-04-01 23:09:11,"Here’s what’s worth streaming in April on Netflix, Max, Hulu, Disney+ and more",
2025-04-01 22:24:51,‘Liberation day’ tariffs: What we know as Trump prepares to unveil his plan,
2025-04-01 20:56:37,4 charts that investors should watch as Trump’s ‘liberation day’ tariffs arrive,
2025-04-01 20:06:05,Stocks end mostly higher after final-hour rally ahead of Trump's tariff rollout,
2025-04-02 15:56:42,Tesla shares gain as Elon Musk’s White House days are reported to be numbered,
2025-04-02 14:16:32,"Yes, Trump still cares about the stock market, insists Wall Street veteran",
2025-04-02 13:23:29,Tesla shares skid after March vehicle deliveries fell more than forecast,
2025-04-02 12:56:30,"Opinion: The stock market is in trouble, but you’re calm. What’s your secret?",
2025-04-02 12:33:14,"Economic calendar: Still on week’s docket are data on trade, factories and jobs",
2025-04-02 12:26:47,ADP shows private-sector hiring pickup even as U.S. economic uncertainty jumps,
2025-04-02 09:48:54,Goldman Sachs cuts year-end 10-year Treasury forecast,
2025-04-03 01:14:51,"Trump’s tariffs are ‘a game changer,’ not only for U.S. economy but the world",
2025-04-03 00:10:51,Apple’s stock is getting pounded on tariff news. Don’t freak out just yet.,
2025-04-02 22:37:59,Investors brace as Trump tariffs amount to ‘worse than worst-case scenario’,
2025-04-02 22:24:18,Trump’s China tariffs will total 54%. Here’s what he’s charging other countries.,
2025-04-02 22:07:34,Small-cap stock futures slide after Trump's sweeping tariffs stoke growth fears,
2025-04-02 21:10:34,Gold prices climb to new heights after Trump announces sweeping tariffs,
2025-04-02 20:49:25,"Trump rolls out 10% tariff on all imports, extra reciprocal levies by country",
2025-04-02 20:42:48,Stock futures tumble as Trump unveils higher tariffs than expected — follow live,
2025-04-02 20:26:55,Trump unveils highly anticipated tariffs at White House — watch live,
2025-04-02 20:04:46,Dow ends up 235 points as U.S. stocks climb ahead of Trump’s tariff announcement,
2025-04-03 09:45:20,Small-cap stocks are on the verge of entering a bear market,
2025-04-03 09:09:31,"How much Adidas, Nike and Puma source from heavily tariffed Asian countries",
2025-04-03 08:44:23,White House estimate: Every 4% increase in tariffs leads to 1% price rise,
2025-04-03 07:59:07,Gold retreats but trades near record high,
2025-04-03 07:36:50,"Adidas, Puma slump as European stock markets open with heavy losses",
2025-04-03 21:42:32,‘Trade shock’ sparks biggest stock-market plunge since 2020. What’s next.,
2025-04-03 20:36:13,This is Trump's window to negotiate on tariffs — or risk serious economic damage,
2025-04-03 20:06:38,S&P 500 logs worst day since 2020 as Trump's tariffs send U.S. stocks plunging,
2025-04-03 18:43:20,High-end furnishings retailer RH sheds 40% of market cap after tariff rollout,
2025-04-03 17:36:55,This Mexico ETF is having its best day since 2020,
2025-04-03 17:09:59,What it would take to trigger a stock-market circuit breaker,
2025-04-03 17:06:37,Bank stocks are sinking. Recession fears are rising.,
2025-04-03 16:36:06,Apple is leading the ‘Magnificent Seven’ toward a $1 trillion one-day wipeout,
2025-04-03 15:52:05,About 12% of all S&P 500 stocks are down 10% or more today — live updates,
2025-04-03 15:28:22,The economy was slowing and prices rising even before Trump tariff rollout: ISM,
2025-04-04 07:58:15,Bill Gross says don't buy the dip in stocks,
2025-04-04 07:07:22,"Under fire from activist investor, BP says Chair Helge Lund will step down",
2025-04-04 01:39:22,"Amid tariff selloff, what investors need to hear from Fed’s Powell on Friday",
2025-04-03 23:18:40,Trump’s sweeping tariffs could have a surprising silver lining for home buyers,
2025-04-03 22:06:13,Trump tariffs may fuel trillions in new tax cuts — and stick around for a while,
2025-04-04 17:51:44,Eyes on circuit-breaker triggers as stock-market losses intensify after midday,
2025-04-04 17:29:28,Individual investors sank a record $4.7 billion into stocks on Thursday,
2025-04-04 17:21:04,"Dow down nearly 2,000 points as stock-market decline accelerates — live updates",
2025-04-04 16:55:58,These companies may have more at stake than all the others in Trump’s trade war,
2025-04-04 15:45:00,Trump calls on Powell to cut interest rates as Fed chair begins scheduled speech,
2025-04-04 15:31:35,Trump says his policies will never change. He’s contradicting himself.,
2025-04-04 14:36:06,U.S. stock market has lost $9.6 trillion in value since Inauguration Day,
2025-04-04 14:05:38,Tech-stock-intensive Nasdaq is now testing bear-market territory — live updates,
2025-04-04 13:35:47,"Dow industrials fall a further 1,055 points at Friday opening bell — follow live",
2025-04-04 13:25:22,"Tesla, and Musk, in crosshairs as Trump-vs.-China trade war unfolds",
2025-04-04 22:47:55,Nasdaq and Russell 2000 are now in a bear market. What history says comes next.,
2025-04-04 21:26:43,"Stocks see biggest 2-day wipeout ever, with $11 trillion lost since inauguration",
2025-04-04 20:34:34,Trump is calling for a Fed rate cut to rescue markets. Why he might be right.,
2025-04-04 20:07:27,"Dow slides 2,200 points as stocks seal historic rout spurred by Trump’s tariffs",
2025-04-04 19:25:50,"Investors are not panicking, trading index shows. That might be a bad thing.",
2025-04-04 19:03:21,How freaked out investors are appears to vary by whom they voted for in November,
2025-04-04 18:33:48,"Dow Jones Industrial Average’s intraday decline just exceeded 2,000 points",
2025-04-05 23:48:35,7 smart money moves to make instead of checking your battered 401(k) right now,
2025-04-05 22:43:42,"Trump tariffs were calculated four times too high, says conservative think tank",
2025-04-05 21:41:30,Tether is betting big on the dollar. Why it faces challenges from Trump tariffs.,
2025-04-05 20:36:03,A VA program helped thousands of veterans keep their homes. Trump is ending it.,
2025-04-05 20:33:18,"Can AI fix Social Security? Its likely new boss says so, but critics have doubts",
2025-04-05 19:21:32,A VA program helped thousands of veterans keep their homes. Trump is ending it.,
2025-04-05 17:32:39,Should you buy the dip in tech? Dot-com-era pros share 5 ways to find winners.,
2025-04-05 16:37:16,"Stocks aren’t a screaming buy yet, but it's getting close. Here’s what to watch.",
2025-04-05 15:33:39,Trump’s 10% tariffs kick in today. Why the biggest ones are yet to come.,
2025-04-06 19:04:48,Trump’s tariffs brought carnage to U.S. stocks. What it will take to stop it.,
2025-04-07 03:05:41,"Stock futures down sharply but off lows; gold, Treasurys lifted on haven flows",
2025-04-07 01:38:34,Tesla and Apple bull slashes his price targets for both companies,
2025-04-07 01:14:00,Is a recession looming? Big banks’ earnings could be an early indicator,
2025-04-07 01:11:21,Japanese stocks down sharply after futures briefly halted by circuit breaker,
2025-04-07 00:49:16,"Bill Ackman warns of ‘economic nuclear winter,’ urges 90-day timeout on tariffs",
2025-04-06 23:32:18,Oil prices are also plunging on fears tariffs will spark global recession,
2025-04-06 22:56:20,S&P 500 set to enter bear-market territory if selling doesn't let up,
2025-04-06 22:16:05,Dow futures plunge as ugly stretch for stocks looks set to worsen,
2025-04-06 20:52:34,"Trump's team dismisses recession fears, says 50 countries seek tariff deals",
2025-04-07 16:02:29,Apple is third of ‘Magnificent 7’ to encounter ‘death cross.’ It won’t be last.,
2025-04-07 15:14:46,"America first, fine; America alone, dangerous: JPMorgan CEO Jamie Dimon",
2025-04-07 14:54:52,Wall Street’s ‘fear gauge’ soars to a ‘crisis’ level. That’s very unusual.,
2025-04-07 14:24:18,Stocks stage dramatic turnaround after racing lower at opening bell,
2025-04-07 14:14:48,S&P 500 turns positive after early foray into bear territory — live updates,
2025-04-07 13:42:07,"Dow plunges 1,600 points as S&P 500 punches bear-market ticket — live updates",
2025-04-07 12:57:24,Hedge-fund billionaire and Trump backer Bill Ackman calls for tariff ‘timeout’,
2025-04-07 12:47:58,Economic calendar: Fed talk joins small-business confidence on near-term horizon,
2025-04-07 12:28:02,"Gold tops $3,000 as oil dips to $60. Stock skid continuing. Follow it all live.",
2025-04-07 11:31:36,"Powell quietly made a hawkish pivot last week, says noted Fed watcher",
2025-04-08 00:24:14,"UnitedHealth, Humana, other health-insurance stocks rally after this ‘big win'",
2025-04-07 22:25:55,Even ‘safe haven’ trades like Treasurys are falling on Trump’s tariffs,
2025-04-07 21:41:18,America’s richest banker says Trump is on the right track with tariffs,
2025-04-07 20:22:04,5 things that make this stock-market selloff truly unusual,
2025-04-07 20:03:44,S&P 500 sees biggest intraday swing since the 'flash crash' of 2010,
2025-04-07 19:48:33,"Recession? Most CEOs think U.S. is already in one, says BlackRock's Larry Fink.",
2025-04-07 19:29:12,"Stock market will go down 80% ‘when this is over,’ says this bearish investor",
2025-04-07 16:40:32,Apple's stock could see its worst three-day slide since the dot-com bust,
2025-04-08 11:58:18,"Dow industrials currently on track for 1,000-point rebound — live updates",
2025-04-08 10:18:46,Apple and Nvidia shares trade higher in premarket action,
2025-04-08 09:53:42,There was record volume for a bond ETF during Monday's rout,
2025-04-08 09:16:10,European Union president and Chinese premier held talks on trade,
2025-04-08 08:21:42,"China weighing ban on Hollywood movies, influential Chinese bloggers say",
2025-04-08 07:59:48,"Even after cuts, Wall Street targets still point to big stock-market gains",
2025-04-08 21:14:37,S&P 500's rebound collapses in historic U-turn as investors can’t shake tariffs,
2025-04-08 20:06:06,"U.S. stocks make huge U-turn, end down as White House confirms 104% China tariff",
2025-04-08 19:12:05,Why the world’s most important market is getting hammered by Trump’s tariffs,
2025-04-08 18:13:44,"Nasdaq, S&P 500 turn negative as stock market loses grip on massive gains",
2025-04-08 16:57:29,Where rising insurance costs are really suffocating the housing market,
2025-04-08 16:18:53,These 21 stocks in this year's worst-performing sector could be good bargains,
2025-04-08 15:48:13,‘Junk’ bonds getting a Tuesday reprieve from the tariff selloff — live updates,
2025-04-08 13:55:29,UnitedHealth and Nvidia set a brisk pace as all 30 Dow stocks advance,
2025-04-08 12:45:55,These ETFs could protect you during stock-market ‘black swan’ events,
2025-04-08 12:21:17,Economic calendar: Fed presidents Daly and Goolsbee making Tuesday speeches,
2025-04-09 07:45:34,What are the Fed's alternatives if it decides to intervene,
2025-04-09 07:24:46,S&P 500 futures erase most losses as China calls for dialogue with the U.S.,
2025-04-09 04:21:09,Ten-year Treasury yield spikes as midnight strikes and Trump’s tariffs set in,
2025-04-09 03:51:09,Trump teases targeted tariffs on overseas drug manufacturers,
2025-04-09 00:31:53,Meet the architect of Trump’s tariff policy. (Elon Musk is not a fan.),
2025-04-08 23:29:15,Cathie Wood is finally back to buying Nvidia’s stock for her flagship ETF,
2025-04-08 22:35:39,Trump team thinks Apple’s iPhones should be made in USA. Analysts are doubtful.,
2025-04-08 22:25:31,Why Trump’s China tariffs are a ‘Category 5 price storm’ for U.S. consumers,
2025-04-09 17:58:30,"‘Every country’ except China could get 10% tariff rate, Treasury secretary says",
2025-04-09 17:51:41,Bond-market chaos is fueling concerns about a crisis. What you need to know.,
2025-04-09 17:33:39,Stocks soar after Trump says there's a 90-day tariff pause for some countries,
2025-04-09 17:17:05,Treasury's $39 billion auction of 10-year notes is met with strong demand,
2025-04-09 16:22:49,Market-based inflation-expectation measures are rising again,
2025-04-09 15:58:44,Today’s auction of 10-year notes may yield further bond-market turmoil,
2025-04-09 15:17:40,Tesla among S&P’s leading advancers after analyst labels Musk issues overblown,
2025-04-09 14:52:25,Market fear gauge ‘VIX’ eases after soaring to high 50s earlier Wednesday,
2025-04-09 14:08:26,E.U. says it’s going forward with retaliatory tariffs on U.S. goods,
2025-04-09 13:49:08,Blue-chip stocks register modest declines as China retaliates — live updates,
2025-04-09 23:30:18,Stock market stages an epic rally. But volatility is likely to continue.,
2025-04-09 22:36:28,Why choppy bond yields are the hidden danger that could crush software stocks,
2025-04-09 22:05:38,Volatility ETFs halted as VIX sees biggest drop ever after Trump’s tariff pause,
2025-04-09 21:15:33,Why bond-market tumult likely peaked this morning — before Trump’s tariff pause,
2025-04-09 20:04:00,"Dow books 2,900-point gain, Nasdaq up 12% as stocks soar on Trump's tariff pause",
2025-04-09 19:19:37,Bond market's fall likely forced Trump’s 90-day tariff delay: former JPM analyst,
2025-04-09 18:57:16,"Buyers show up in force for 10-year Treasury auction, shocking traders",
2025-04-09 18:38:42,Nvidia and these stocks are helping the chip sector to its best day in 24 years,
2025-04-09 18:09:58,S&P 500’s tech sector sees massive surge after Trump pauses tariffs,
2025-04-10 12:39:05,U.S. first-time unemployment claims edge upward,
2025-04-10 12:36:21,CPI shows U.S. consumer prices falling in March for first time since 2020,
2025-04-10 12:24:39,"Economic calendar: Inflation and jobless data imminent, followed by Fed speakers",
2025-04-10 12:06:54,U.S. Steel shares fall as Trump appears to agree with Biden on Nippon Steel bid,
2025-04-10 11:23:07,JPMorgan still is forecasting a recession — but a smaller tariff bite,
2025-04-10 11:11:52,Retail investors just started favoring put options before Trump's 90-day pause,
2025-04-10 10:58:46,Here's Ray Dalio's advice to Trump on China trade deal,
2025-04-10 09:50:10,The volatility isn't over: Dow futures down over 600 points,
2025-04-10 08:51:51,"Billionaires Ackman, Asness clash over Trump tariff strategy",
2025-04-10 23:30:50,Stock-market extremes are the norm now. ‘The key is to not get emotional.’,
2025-04-10 22:33:10,Top strategists say stock market still bogged down by tariff uncertainty,
2025-04-10 21:49:05,Here’s how Apple could prevent iPhone prices from going up due to tariffs,
2025-04-10 21:05:14,Trump's tariffs still at highest rate in a century. What it means for consumers.,
2025-04-10 20:37:58,"With stocks at cheapest in 18 months, earnings season is key on whether to buy",
2025-04-10 20:04:24,"Dow ends 1,000 points lower as U.S. stocks resume selloff on trade-war fears",
2025-04-10 19:16:55,Investors show up for 30-year Treasury auction despite tariff-driven volatility,
2025-04-10 16:49:59,Yellen calls Trump's tariffs 'the worst self-inflicted wound' she's ever seen,
2025-04-10 16:01:01,"China's new tariff rate stands at 145%, not 125%, White House says",
2025-04-10 15:08:40,How that enormous tariff relief rally looks more like a blip than a turnaround,
2025-04-11 08:18:34,China hikes U.S. tariff rate to 125% but declares it won't lift them further,
2025-04-11 07:43:49,"Yen rallies as dollar drops rapidly, stock futures losing steam",
2025-04-11 00:13:05,Meet the sneaker lovers stockpiling $220 shoes before tariffs raise prices,
2025-04-11 20:02:46,U.S. stocks end sharply higher to end tumultuous week on Wall Street,
2025-04-11 19:39:39,The Easter bunny is coming. That’s bad news for already record-high egg prices.,
2025-04-11 19:07:13,Dow up 600 points as stocks look to close hectic week on high note — follow live,
2025-04-11 17:43:06,Everyone is talking about the 'basis trade.' It might be the wrong one.,
2025-04-11 17:25:57,This is shaping up as the best week of the year for stocks. Believe it or not.,
2025-04-11 17:08:39,Egg prices have started to break lower. Just not in time for Easter.,
2025-04-11 15:10:51,U.S. consumers have not been this worried about inflation since 1981,
2025-04-11 14:05:37,Consumer mood darkens for fourth straight month as inflation expectations soar,
2025-04-11 12:49:13,Dow industrials ticking up in premarket after PPI report — latest updates,
2025-04-11 12:36:41,Cheaper oil fuels first drop in U.S. wholesale inflation in 17 months,
2025-04-11 22:04:49,Can a president break insider-trading laws? Trump’s online post ignites debate.,
2025-04-11 21:29:47,Collapse of the dollar shows ‘the biggest damage right now is to the U.S. brand’,
2025-04-11 20:59:49,Here are this week’s 20 best performers as the S&P 500 rallied,
2025-04-11 20:45:00,Treasury yields are surging despite stock-market chaos. Investors are worried.,
